Date,Flow
05/15/1977,321
05/16/1977,261
05/17/1977,224
05/18/1977,196
05/19/1977,558
05/20/1977,316
05/21/1977,240
05/22/1977,199
05/23/1977,171
05/24/1977,147
05/25/1977,131
05/26/1977,113
05/27/1977,99
05/28/1977,88
05/29/1977,78
05/30/1977,72
05/31/1977,67
06/01/1977,69
06/02/1977,96
06/03/1977,75
06/04/1977,63
06/05/1977,55
06/06/1977,52
06/07/1977,72
06/08/1977,87
06/09/1977,72
06/10/1977,113
06/11/1977,140
06/12/1977,99
06/13/1977,82
06/14/1977,69
06/15/1977,62
06/16/1977,51
06/17/1977,45
06/18/1977,45
06/19/1977,92
06/20/1977,69
06/21/1977,67
06/22/1977,54
06/23/1977,46
06/24/1977,41
06/25/1977,39
06/26/1977,75
06/27/1977,57
06/28/1977,44
06/29/1977,45
06/30/1977,63
07/01/1977,45
07/02/1977,36
07/03/1977,32
07/04/1977,30
07/05/1977,30
07/06/1977,31
07/07/1977,30
07/08/1977,57
07/09/1977,92
07/10/1977,57
07/11/1977,42
07/12/1977,63
07/13/1977,82
07/14/1977,87
07/15/1977,57
07/16/1977,41
07/17/1977,34
07/18/1977,56
07/19/1977,47
07/20/1977,34
07/21/1977,28
07/22/1977,33
07/23/1977,26
07/24/1977,20
07/25/1977,24
07/26/1977,43
07/27/1977,30
07/28/1977,22
07/29/1977,19
07/30/1977,18
07/31/1977,17
08/01/1977,18
08/02/1977,138
08/03/1977,62
08/04/1977,40
08/05/1977,33
08/06/1977,39
08/07/1977,31
08/08/1977,32
08/09/1977,30
08/10/1977,24
08/11/1977,88
08/12/1977,73
08/13/1977,80
08/14/1977,55
08/15/1977,62
08/16/1977,46
08/17/1977,54
08/18/1977,124
08/19/1977,63
08/20/1977,42
08/21/1977,33
08/22/1977,42
08/23/1977,78
08/24/1977,51
08/25/1977,41
08/26/1977,33
08/27/1977,28
08/28/1977,25
08/29/1977,22
08/30/1977,19
08/31/1977,18
09/01/1977,19
09/02/1977,18
09/03/1977,17
09/04/1977,15
09/05/1977,15
09/06/1977,25
09/07/1977,27
09/08/1977,18
09/09/1977,15
09/10/1977,15
09/11/1977,15
09/12/1977,14
09/13/1977,14
09/14/1977,21
09/15/1977,30
09/16/1977,24
09/17/1977,67
09/18/1977,55
09/19/1977,135
09/20/1977,190
09/21/1977,219
09/22/1977,125
09/23/1977,89
09/24/1977,149
09/25/1977,414
09/26/1977,700
09/27/1977,843
09/28/1977,273
09/29/1977,188
09/30/1977,143
10/01/1977,133
10/02/1977,436
10/03/1977,230
10/04/1977,193
10/05/1977,159
10/06/1977,144
10/07/1977,136
10/08/1977,117
10/09/1977,597
10/10/1977,528
10/11/1977,270
10/12/1977,204
10/13/1977,172
10/14/1977,175
10/15/1977,294
10/16/1977,216
10/17/1977,1800
10/18/1977,782
10/19/1977,503
10/20/1977,1210
10/21/1977,542
10/22/1977,392
10/23/1977,321
10/24/1977,278
10/25/1977,262
10/26/1977,239
10/27/1977,225
10/28/1977,208
10/29/1977,191
10/30/1977,173
10/31/1977,164
11/01/1977,161
11/02/1977,153
11/03/1977,147
11/04/1977,150
11/05/1977,164
11/06/1977,198
11/07/1977,164
11/08/1977,525
11/09/1977,679
11/10/1977,537
11/11/1977,343
11/12/1977,295
11/13/1977,291
11/14/1977,266
11/15/1977,214
11/16/1977,243
11/17/1977,254
11/18/1977,421
11/19/1977,295
11/20/1977,270
11/21/1977,211
11/22/1977,247
11/23/1977,218
11/24/1977,221
11/25/1977,208
11/26/1977,620
11/27/1977,430
11/28/1977,317
11/29/1977,274
11/30/1977,251
12/01/1977,1380
12/02/1977,821
12/03/1977,503
12/04/1977,397
12/05/1977,338
12/06/1977,325
12/07/1977,286
12/08/1977,243
12/09/1977,239
12/10/1977,210
12/11/1977,165
12/12/1977,165
12/13/1977,165
12/14/1977,205
12/15/1977,1250
12/16/1977,583
12/17/1977,392
12/18/1977,317
12/19/1977,282
12/20/1977,254
12/21/1977,308
12/22/1977,411
12/23/1977,308
12/24/1977,266
12/25/1977,456
12/26/1977,450
12/27/1977,278
12/28/1977,229
12/29/1977,195
12/30/1977,185
12/31/1977,180
01/01/1978,170
01/02/1978,165
01/03/1978,160
01/04/1978,155
01/05/1978,150
01/06/1978,150
01/07/1978,150
01/08/1978,147
01/09/1978,3480
01/10/1978,990
01/11/1978,498
01/12/1978,387
01/13/1978,334
01/14/1978,317
01/15/1978,291
01/16/1978,254
01/17/1978,235
01/18/1978,225
01/19/1978,210
01/20/1978,185
01/21/1978,185
01/22/1978,185
01/23/1978,170
01/24/1978,155
01/25/1978,180
01/26/1978,1700
01/27/1978,1120
01/28/1978,542
01/29/1978,383
01/30/1978,330
01/31/1978,291
02/01/1978,250
02/02/1978,220
02/03/1978,190
02/04/1978,175
02/05/1978,170
02/06/1978,190
02/07/1978,195
02/08/1978,195
02/09/1978,170
02/10/1978,165
02/11/1978,160
02/12/1978,150
02/13/1978,140
02/14/1978,135
02/15/1978,130
02/16/1978,125
02/17/1978,120
02/18/1978,115
02/19/1978,115
02/20/1978,115
02/21/1978,111
02/22/1978,116
02/23/1978,116
02/24/1978,107
02/25/1978,102
02/26/1978,96
02/27/1978,92
02/28/1978,92
03/01/1978,94
03/02/1978,92
03/03/1978,80
03/04/1978,82
03/05/1978,88
03/06/1978,88
03/07/1978,84
03/08/1978,82
03/09/1978,82
03/10/1978,82
03/11/1978,80
03/12/1978,86
03/13/1978,114
03/14/1978,161
03/15/1978,378
03/16/1978,262
03/17/1978,198
03/18/1978,167
03/19/1978,158
03/20/1978,158
03/21/1978,218
03/22/1978,560
03/23/1978,487
03/24/1978,487
03/25/1978,383
03/26/1978,351
03/27/1978,937
03/28/1978,928
03/29/1978,782
03/30/1978,672
03/31/1978,560
04/01/1978,767
04/02/1978,1200
04/03/1978,632
04/04/1978,482
04/05/1978,659
04/06/1978,639
04/07/1978,659
04/08/1978,595
04/09/1978,498
04/10/1978,514
04/11/1978,595
04/12/1978,829
04/13/1978,861
04/14/1978,782
04/15/1978,509
04/16/1978,406
04/17/1978,374
04/18/1978,356
04/19/1978,406
04/20/1978,679
04/21/1978,492
04/22/1978,387
04/23/1978,338
04/24/1978,303
04/25/1978,274
04/26/1978,251
04/27/1978,221
04/28/1978,211
04/29/1978,195
04/30/1978,176
05/01/1978,161
05/02/1978,153
05/03/1978,142
05/04/1978,131
05/05/1978,142
05/06/1978,173
05/07/1978,147
05/08/1978,131
05/09/1978,191
05/10/1978,247
05/11/1978,182
05/12/1978,150
05/13/1978,136
05/14/1978,134
05/15/1978,744
05/16/1978,639
05/17/1978,870
05/18/1978,595
05/19/1978,456
05/20/1978,347
05/21/1978,450
05/22/1978,351
05/23/1978,278
05/24/1978,249
05/25/1978,427
05/26/1978,314
05/27/1978,247
05/28/1978,213
05/29/1978,182
05/30/1978,158
05/31/1978,243
06/01/1978,331
06/02/1978,193
06/03/1978,172
06/04/1978,214
06/05/1978,165
06/06/1978,145
06/07/1978,120
06/08/1978,312
06/09/1978,285
06/10/1978,207
06/11/1978,164
06/12/1978,138
06/13/1978,116
06/14/1978,136
06/15/1978,102
06/16/1978,85
06/17/1978,75
06/18/1978,114
06/19/1978,121
06/20/1978,95
06/21/1978,77
06/22/1978,233
06/23/1978,143
06/24/1978,86
06/25/1978,70
06/26/1978,61
06/27/1978,58
06/28/1978,54
06/29/1978,49
06/30/1978,43
07/01/1978,38
07/02/1978,34
07/03/1978,31
07/04/1978,49
07/05/1978,58
07/06/1978,40
07/07/1978,32
07/08/1978,28
07/09/1978,25
07/10/1978,28
07/11/1978,50
07/12/1978,34
07/13/1978,26
07/14/1978,23
07/15/1978,30
07/16/1978,32
07/17/1978,34
07/18/1978,57
07/19/1978,36
07/20/1978,27
07/21/1978,22
07/22/1978,20
07/23/1978,19
07/24/1978,17
07/25/1978,15
07/26/1978,14
07/27/1978,14
07/28/1978,23
07/29/1978,28
07/30/1978,21
07/31/1978,22
08/01/1978,24
08/02/1978,26
08/03/1978,22
08/04/1978,37
08/05/1978,54
08/06/1978,37
08/07/1978,73
08/08/1978,881
08/09/1978,248
08/10/1978,129
08/11/1978,81
08/12/1978,77
08/13/1978,96
08/14/1978,70
08/15/1978,56
08/16/1978,46
08/17/1978,41
08/18/1978,37
08/19/1978,34
08/20/1978,31
08/21/1978,30
08/22/1978,25
08/23/1978,23
08/24/1978,22
08/25/1978,27
08/26/1978,28
08/27/1978,27
08/28/1978,26
08/29/1978,28
08/30/1978,27
08/31/1978,29
09/01/1978,59
09/02/1978,37
09/03/1978,29
09/04/1978,24
09/05/1978,21
09/06/1978,20
09/07/1978,18
09/08/1978,17
09/09/1978,16
09/10/1978,15
09/11/1978,15
09/12/1978,16
09/13/1978,18
09/14/1978,16
09/15/1978,15
09/16/1978,16
09/17/1978,17
09/18/1978,16
09/19/1978,32
09/20/1978,39
09/21/1978,26
09/22/1978,21
09/23/1978,21
09/24/1978,19
09/25/1978,19
09/26/1978,18
09/27/1978,17
09/28/1978,16
09/29/1978,16
09/30/1978,15
10/01/1978,17
10/02/1978,17
10/03/1978,17
10/04/1978,17
10/05/1978,22
10/06/1978,45
10/07/1978,46
10/08/1978,29
10/09/1978,24
10/10/1978,22
10/11/1978,21
10/12/1978,27
10/13/1978,21
10/14/1978,24
10/15/1978,34
10/16/1978,30
10/17/1978,25
10/18/1978,23
10/19/1978,22
10/20/1978,25
10/21/1978,28
10/22/1978,25
10/23/1978,23
10/24/1978,22
10/25/1978,22
10/26/1978,22
10/27/1978,50
10/28/1978,51
10/29/1978,34
10/30/1978,30
10/31/1978,27
11/01/1978,26
11/02/1978,25
11/03/1978,24
11/04/1978,23
11/05/1978,22
11/06/1978,22
11/07/1978,22
11/08/1978,26
11/09/1978,30
11/10/1978,27
11/11/1978,25
11/12/1978,24
11/13/1978,23
11/14/1978,22
11/15/1978,22
11/16/1978,23
11/17/1978,23
11/18/1978,52
11/19/1978,58
11/20/1978,39
11/21/1978,33
11/22/1978,30
11/23/1978,29
11/24/1978,32
11/25/1978,50
11/26/1978,25
11/27/1978,25
11/28/1978,30
11/29/1978,34
11/30/1978,34
12/01/1978,37
12/02/1978,34
12/03/1978,27
12/04/1978,37
12/05/1978,111
12/06/1978,68
12/07/1978,54
12/08/1978,64
12/09/1978,317
12/10/1978,264
12/11/1978,131
12/12/1978,92
12/13/1978,96
12/14/1978,86
12/15/1978,76
12/16/1978,68
12/17/1978,70
12/18/1978,60
12/19/1978,54
12/20/1978,50
12/21/1978,70
12/22/1978,80
12/23/1978,83
12/24/1978,74
12/25/1978,82
12/26/1978,77
12/27/1978,70
12/28/1978,65
12/29/1978,60
12/30/1978,57
12/31/1978,55
01/01/1979,60
01/02/1979,1450
01/03/1979,1470
01/04/1979,398
01/05/1979,243
01/06/1979,184
01/07/1979,171
01/08/1979,1620
01/09/1979,711
01/10/1979,354
01/11/1979,224
01/12/1979,150
01/13/1979,150
01/14/1979,224
01/15/1979,232
01/16/1979,162
01/17/1979,118
01/18/1979,128
01/19/1979,102
01/20/1979,134
01/21/1979,290
01/22/1979,600
01/23/1979,373
01/24/1979,248
01/25/1979,1230
01/26/1979,649
01/27/1979,388
01/28/1979,313
01/29/1979,243
01/30/1979,195
01/31/1979,162
02/01/1979,131
02/02/1979,109
02/03/1979,128
02/04/1979,142
02/05/1979,139
02/06/1979,128
02/07/1979,126
02/08/1979,135
02/09/1979,130
02/10/1979,125
02/11/1979,120
02/12/1979,115
02/13/1979,110
02/14/1979,105
02/15/1979,100
02/16/1979,94
02/17/1979,88
02/18/1979,84
02/19/1979,80
02/20/1979,76
02/21/1979,78
02/22/1979,80
02/23/1979,80
02/24/1979,200
02/25/1979,1000
02/26/1979,690
02/27/1979,430
02/28/1979,286
03/01/1979,216
03/02/1979,209
03/03/1979,198
03/04/1979,191
03/05/1979,521
03/06/1979,3450
03/07/1979,3430
03/08/1979,1340
03/09/1979,785
03/10/1979,808
03/11/1979,1580
03/12/1979,719
03/13/1979,480
03/14/1979,596
03/15/1979,584
03/16/1979,409
03/17/1979,354
03/18/1979,326
03/19/1979,340
03/20/1979,388
03/21/1979,571
03/22/1979,852
03/23/1979,1100
03/24/1979,1240
03/25/1979,3280
03/26/1979,1170
03/27/1979,642
03/28/1979,463
03/29/1979,441
03/30/1979,480
03/31/1979,527
04/01/1979,584
04/02/1979,503
04/03/1979,552
04/04/1979,424
04/05/1979,480
04/06/1979,414
04/07/1979,331
04/08/1979,291
04/09/1979,304
04/10/1979,326
04/11/1979,340
04/12/1979,388
04/13/1979,398
04/14/1979,430
04/15/1979,486
04/16/1979,609
04/17/1979,571
04/18/1979,435
04/19/1979,363
04/20/1979,317
04/21/1979,291
04/22/1979,269
04/23/1979,256
04/24/1979,239
04/25/1979,224
04/26/1979,235
04/27/1979,864
04/28/1979,785
04/29/1979,946
04/30/1979,491
05/01/1979,378
05/02/1979,317
05/03/1979,282
05/04/1979,373
05/05/1979,304
05/06/1979,256
05/07/1979,228
05/08/1979,205
05/09/1979,191
05/10/1979,171
05/11/1979,147
05/12/1979,128
05/13/1979,171
05/14/1979,291
05/15/1979,248
05/16/1979,184
05/17/1979,147
05/18/1979,136
05/19/1979,153
05/20/1979,162
05/21/1979,153
05/22/1979,126
05/23/1979,118
05/24/1979,1160
05/25/1979,3720
05/26/1979,1570
05/27/1979,683
05/28/1979,527
05/29/1979,824
05/30/1979,584
05/31/1979,446
06/01/1979,331
06/02/1979,277
06/03/1979,235
06/04/1979,205
06/05/1979,181
06/06/1979,178
06/07/1979,147
06/08/1979,131
06/09/1979,118
06/10/1979,111
06/11/1979,105
06/12/1979,162
06/13/1979,114
06/14/1979,90
06/15/1979,75
06/16/1979,65
06/17/1979,56
06/18/1979,49
06/19/1979,44
06/20/1979,38
06/21/1979,34
06/22/1979,31
06/23/1979,30
06/24/1979,29
06/25/1979,28
06/26/1979,27
06/27/1979,25
06/28/1979,25
06/29/1979,23
06/30/1979,23
07/01/1979,32
07/02/1979,39
07/03/1979,35
07/04/1979,28
07/05/1979,25
07/06/1979,23
07/07/1979,22
07/08/1979,21
07/09/1979,20
07/10/1979,19
07/11/1979,18
07/12/1979,18
07/13/1979,17
07/14/1979,17
07/15/1979,20
07/16/1979,42
07/17/1979,72
07/18/1979,131
07/19/1979,153
07/20/1979,61
07/21/1979,39
07/22/1979,46
07/23/1979,42
07/24/1979,31
07/25/1979,27
07/26/1979,28
07/27/1979,84
07/28/1979,47
07/29/1979,34
07/30/1979,35
07/31/1979,34
08/01/1979,36
08/02/1979,41
08/03/1979,29
08/04/1979,24
08/05/1979,23
08/06/1979,21
08/07/1979,19
08/08/1979,19
08/09/1979,18
08/10/1979,19
08/11/1979,30
08/12/1979,73
08/13/1979,205
08/14/1979,86
08/15/1979,54
08/16/1979,41
08/17/1979,34
08/18/1979,32
08/19/1979,75
08/20/1979,64
08/21/1979,45
08/22/1979,35
08/23/1979,30
08/24/1979,28
08/25/1979,31
08/26/1979,47
08/27/1979,46
08/28/1979,40
08/29/1979,35
08/30/1979,142
08/31/1979,136
09/01/1979,62
09/02/1979,42
09/03/1979,68
09/04/1979,72
09/05/1979,46
09/06/1979,710
09/07/1979,480
09/08/1979,190
09/09/1979,110
09/10/1979,78
09/11/1979,60
09/12/1979,49
09/13/1979,44
09/14/1979,40
09/15/1979,80
09/16/1979,56
09/17/1979,45
09/18/1979,40
09/19/1979,38
09/20/1979,37
09/21/1979,36
09/22/1979,328
09/23/1979,229
09/24/1979,121
09/25/1979,86
09/26/1979,71
09/27/1979,61
09/28/1979,54
09/29/1979,253
09/30/1979,199
10/01/1979,290
10/02/1979,649
10/03/1979,521
10/04/1979,565
10/05/1979,309
10/06/1979,491
10/07/1979,309
10/08/1979,228
10/09/1979,313
10/10/1979,345
10/11/1979,291
10/12/1979,345
10/13/1979,403
10/14/1979,282
10/15/1979,228
10/16/1979,209
10/17/1979,178
10/18/1979,162
10/19/1979,147
10/20/1979,139
10/21/1979,126
10/22/1979,118
10/23/1979,109
10/24/1979,147
10/25/1979,147
10/26/1979,119
10/27/1979,108
10/28/1979,103
10/29/1979,104
10/30/1979,95
10/31/1979,87
11/01/1979,83
11/02/1979,81
11/03/1979,401
11/04/1979,357
11/05/1979,232
11/06/1979,186
11/07/1979,165
11/08/1979,151
11/09/1979,135
11/10/1979,243
11/11/1979,276
11/12/1979,286
11/13/1979,233
11/14/1979,233
11/15/1979,211
11/16/1979,195
11/17/1979,171
11/18/1979,169
11/19/1979,154
11/20/1979,155
11/21/1979,134
11/22/1979,123
11/23/1979,121
11/24/1979,113
11/25/1979,116
11/26/1979,583
11/27/1979,1150
11/28/1979,449
11/29/1979,339
11/30/1979,268
12/01/1979,226
12/02/1979,200
12/03/1979,172
12/04/1979,162
12/05/1979,153
12/06/1979,148
12/07/1979,242
12/08/1979,198
12/09/1979,146
12/10/1979,140
12/11/1979,133
12/12/1979,138
12/13/1979,138
12/14/1979,130
12/15/1979,112
12/16/1979,116
12/17/1979,253
12/18/1979,160
12/19/1979,110
12/20/1979,88
12/21/1979,105
12/22/1979,123
12/23/1979,131
12/24/1979,150
12/25/1979,817
12/26/1979,532
12/27/1979,351
12/28/1979,278
12/29/1979,237
12/30/1979,215
12/31/1979,188
01/01/1980,164
01/02/1980,155
01/03/1980,140
01/04/1980,114
01/05/1980,119
01/06/1980,87
01/07/1980,96
01/08/1980,108
01/09/1980,87
01/10/1980,80
01/11/1980,101
01/12/1980,396
01/13/1980,221
01/14/1980,179
01/15/1980,168
01/16/1980,144
01/17/1980,130
01/18/1980,126
01/19/1980,125
01/20/1980,117
01/21/1980,93
01/22/1980,92
01/23/1980,90
01/24/1980,58
01/25/1980,52
01/26/1980,57
01/27/1980,70
01/28/1980,66
01/29/1980,62
01/30/1980,56
01/31/1980,33
02/01/1980,32
02/02/1980,29
02/03/1980,30
02/04/1980,35
02/05/1980,33
02/06/1980,31
02/07/1980,32
02/08/1980,33
02/09/1980,33
02/10/1980,33
02/11/1980,32
02/12/1980,33
02/13/1980,33
02/14/1980,36
02/15/1980,38
02/16/1980,35
02/17/1980,38
02/18/1980,38
02/19/1980,35
02/20/1980,37
02/21/1980,40
02/22/1980,42
02/23/1980,42
02/24/1980,43
02/25/1980,42
02/26/1980,40
02/27/1980,31
02/28/1980,34
02/29/1980,35
03/01/1980,32
03/02/1980,31
03/03/1980,30
03/04/1980,31
03/05/1980,32
03/06/1980,35
03/07/1980,39
03/08/1980,69
03/09/1980,123
03/10/1980,97
03/11/1980,317
03/12/1980,159
03/13/1980,103
03/14/1980,77
03/15/1980,81
03/16/1980,79
03/17/1980,77
03/18/1980,1040
03/19/1980,440
03/20/1980,384
03/21/1980,3730
03/22/1980,5830
03/23/1980,999
03/24/1980,762
03/25/1980,753
03/26/1980,484
03/27/1980,413
03/28/1980,429
03/29/1980,567
03/30/1980,1070
03/31/1980,608
04/01/1980,393
04/02/1980,355
04/03/1980,317
04/04/1980,616
04/05/1980,575
04/06/1980,359
04/07/1980,317
04/08/1980,303
04/09/1980,616
04/10/1980,4100
04/11/1980,1020
04/12/1980,648
04/13/1980,559
04/14/1980,457
04/15/1980,820
04/16/1980,536
04/17/1980,388
04/18/1980,321
04/19/1980,283
04/20/1980,255
04/21/1980,240
04/22/1980,211
04/23/1980,195
04/24/1980,184
04/25/1980,174
04/26/1980,182
04/27/1980,172
04/28/1980,249
04/29/1980,850
04/30/1980,423
05/01/1980,317
05/02/1980,274
05/03/1980,226
05/04/1980,189
05/05/1980,170
05/06/1980,162
05/07/1980,197
05/08/1980,204
05/09/1980,176
05/10/1980,156
05/11/1980,142
05/12/1980,141
05/13/1980,264
05/14/1980,335
05/15/1980,213
05/16/1980,176
05/17/1980,150
05/18/1980,142
05/19/1980,176
05/20/1980,148
05/21/1980,130
05/22/1980,124
05/23/1980,105
05/24/1980,88
05/25/1980,77
05/26/1980,66
05/27/1980,59
05/28/1980,53
05/29/1980,49
05/30/1980,45
05/31/1980,43
06/01/1980,43
06/02/1980,41
06/03/1980,73
06/04/1980,60
06/05/1980,70
06/06/1980,53
06/07/1980,52
06/08/1980,70
06/09/1980,59
06/10/1980,77
06/11/1980,63
06/12/1980,49
06/13/1980,41
06/14/1980,36
06/15/1980,32
06/16/1980,31
06/17/1980,30
06/18/1980,26
06/19/1980,24
06/20/1980,23
06/21/1980,24
06/22/1980,22
06/23/1980,21
06/24/1980,19
06/25/1980,18
06/26/1980,17
06/27/1980,15
06/28/1980,15
06/29/1980,29
06/30/1980,293
07/01/1980,118
07/02/1980,61
07/03/1980,46
07/04/1980,37
07/05/1980,30
07/06/1980,32
07/07/1980,29
07/08/1980,26
07/09/1980,36
07/10/1980,31
07/11/1980,26
07/12/1980,67
07/13/1980,42
07/14/1980,28
07/15/1980,23
07/16/1980,20
07/17/1980,18
07/18/1980,16
07/19/1980,15
07/20/1980,16
07/21/1980,100
07/22/1980,303
07/23/1980,144
07/24/1980,94
07/25/1980,56
07/26/1980,42
07/27/1980,35
07/28/1980,30
07/29/1980,33
07/30/1980,41
07/31/1980,35
08/01/1980,28
08/02/1980,26
08/03/1980,60
08/04/1980,46
08/05/1980,32
08/06/1980,45
08/07/1980,38
08/08/1980,30
08/09/1980,24
08/10/1980,22
08/11/1980,28
08/12/1980,49
08/13/1980,35
08/14/1980,26
08/15/1980,24
08/16/1980,25
08/17/1980,21
08/18/1980,19
08/19/1980,18
08/20/1980,18
08/21/1980,17
08/22/1980,17
08/23/1980,18
08/24/1980,15
08/25/1980,14
08/26/1980,13
08/27/1980,12
08/28/1980,12
08/29/1980,12
08/30/1980,12
08/31/1980,12
09/01/1980,12
09/02/1980,12
09/03/1980,12
09/04/1980,11
09/05/1980,10
09/06/1980,18
09/07/1980,18
09/08/1980,13
09/09/1980,11
09/10/1980,8.7
09/11/1980,8.1
09/12/1980,7.8
09/13/1980,7.5
09/14/1980,7.5
09/15/1980,8.4
09/16/1980,8.4
09/17/1980,8.1
09/18/1980,20
09/19/1980,22
09/20/1980,15
09/21/1980,12
09/22/1980,11
09/23/1980,10
09/24/1980,9.8
09/25/1980,9.4
09/26/1980,16
09/27/1980,20
09/28/1980,15
09/29/1980,12
09/30/1980,11
10/01/1980,11
10/02/1980,10
10/03/1980,10
10/04/1980,18
10/05/1980,24
10/06/1980,17
10/07/1980,14
10/08/1980,13
10/09/1980,12
10/10/1980,11
10/11/1980,12
10/12/1980,13
10/13/1980,16
10/14/1980,24
10/15/1980,23
10/16/1980,22
10/17/1980,19
10/18/1980,15
10/19/1980,34
10/20/1980,27
10/21/1980,20
10/22/1980,17
10/23/1980,16
10/24/1980,14
10/25/1980,89
10/26/1980,251
10/27/1980,89
10/28/1980,54
10/29/1980,43
10/30/1980,35
10/31/1980,31
11/01/1980,28
11/02/1980,27
11/03/1980,26
11/04/1980,24
11/05/1980,25
11/06/1980,23
11/07/1980,22
11/08/1980,22
11/09/1980,24
11/10/1980,38
11/11/1980,36
11/12/1980,28
11/13/1980,25
11/14/1980,23
11/15/1980,23
11/16/1980,22
11/17/1980,19
11/18/1980,23
11/19/1980,26
11/20/1980,27
11/21/1980,23
11/22/1980,26
11/23/1980,25
11/24/1980,35
11/25/1980,246
11/26/1980,142
11/27/1980,86
11/28/1980,166
11/29/1980,359
11/30/1980,174
12/01/1980,124
12/02/1980,109
12/03/1980,137
12/04/1980,76
12/05/1980,73
12/06/1980,70
12/07/1980,70
12/08/1980,78
12/09/1980,114
12/10/1980,109
12/11/1980,89
12/12/1980,70
12/13/1980,78
12/14/1980,51
12/15/1980,42
12/16/1980,55
12/17/1980,55
12/18/1980,44
12/19/1980,54
12/20/1980,41
12/21/1980,43
12/22/1980,44
12/23/1980,43
12/24/1980,43
12/25/1980,43
12/26/1980,41
12/27/1980,38
12/28/1980,35
12/29/1980,38
12/30/1980,41
12/31/1980,37
01/01/1981,30
01/02/1981,30
01/03/1981,31
01/04/1981,26
01/05/1981,22
01/06/1981,22
01/07/1981,23
01/08/1981,28
01/09/1981,29
01/10/1981,28
01/11/1981,26
01/12/1981,22
01/13/1981,20
01/14/1981,20
01/15/1981,21
01/16/1981,23
01/17/1981,24
01/18/1981,24
01/19/1981,26
01/20/1981,25
01/21/1981,23
01/22/1981,23
01/23/1981,23
01/24/1981,23
01/25/1981,23
01/26/1981,22
01/27/1981,23
01/28/1981,24
01/29/1981,24
01/30/1981,23
01/31/1981,22
02/01/1981,20
02/02/1981,429
02/03/1981,280
02/04/1981,141
02/05/1981,98
02/06/1981,82
02/07/1981,95
02/08/1981,86
02/09/1981,81
02/10/1981,77
02/11/1981,1040
02/12/1981,1290
02/13/1981,378
02/14/1981,280
02/15/1981,237
02/16/1981,208
02/17/1981,255
02/18/1981,324
02/19/1981,350
02/20/1981,3480
02/21/1981,2930
02/22/1981,1590
02/23/1981,631
02/24/1981,2490
02/25/1981,1140
02/26/1981,888
02/27/1981,587
02/28/1981,452
03/01/1981,374
03/02/1981,318
03/03/1981,272
03/04/1981,230
03/05/1981,217
03/06/1981,202
03/07/1981,187
03/08/1981,181
03/09/1981,173
03/10/1981,165
03/11/1981,158
03/12/1981,151
03/13/1981,146
03/14/1981,144
03/15/1981,129
03/16/1981,139
03/17/1981,117
03/18/1981,100
03/19/1981,100
03/20/1981,93
03/21/1981,87
03/22/1981,87
03/23/1981,85
03/24/1981,88
03/25/1981,95
03/26/1981,90
03/27/1981,109
03/28/1981,117
03/29/1981,123
03/30/1981,160
03/31/1981,199
04/01/1981,173
04/02/1981,214
04/03/1981,184
04/04/1981,155
04/05/1981,151
04/06/1981,236
04/07/1981,181
04/08/1981,148
04/09/1981,135
04/10/1981,187
04/11/1981,155
04/12/1981,142
04/13/1981,123
04/14/1981,148
04/15/1981,217
04/16/1981,155
04/17/1981,139
04/18/1981,148
04/19/1981,127
04/20/1981,113
04/21/1981,104
04/22/1981,93
04/23/1981,95
04/24/1981,236
04/25/1981,205
04/26/1981,158
04/27/1981,133
04/28/1981,119
04/29/1981,135
04/30/1981,370
05/01/1981,250
05/02/1981,202
05/03/1981,176
05/04/1981,151
05/05/1981,135
05/06/1981,129
05/07/1981,119
05/08/1981,104
05/09/1981,97
05/10/1981,88
05/11/1981,99
05/12/1981,275
05/13/1981,250
05/14/1981,173
05/15/1981,168
05/16/1981,264
05/17/1981,205
05/18/1981,155
05/19/1981,131
05/20/1981,115
05/21/1981,102
05/22/1981,91
05/23/1981,81
05/24/1981,73
05/25/1981,63
05/26/1981,56
05/27/1981,50
05/28/1981,47
05/29/1981,48
05/30/1981,55
05/31/1981,67
06/01/1981,85
06/02/1981,56
06/03/1981,49
06/04/1981,55
06/05/1981,51
06/06/1981,45
06/07/1981,46
06/08/1981,40
06/09/1981,42
06/10/1981,50
06/11/1981,39
06/12/1981,34
06/13/1981,31
06/14/1981,31
06/15/1981,40
06/16/1981,46
06/17/1981,33
06/18/1981,27
06/19/1981,24
06/20/1981,24
06/21/1981,42
06/22/1981,40
06/23/1981,68
06/24/1981,40
06/25/1981,59
06/26/1981,64
06/27/1981,39
06/28/1981,29
06/29/1981,25
06/30/1981,22
07/01/1981,20
07/02/1981,22
07/03/1981,26
07/04/1981,26
07/05/1981,65
07/06/1981,72
07/07/1981,46
07/08/1981,32
07/09/1981,25
07/10/1981,21
07/11/1981,19
07/12/1981,18
07/13/1981,16
07/14/1981,15
07/15/1981,15
07/16/1981,14
07/17/1981,13
07/18/1981,12
07/19/1981,12
07/20/1981,15
07/21/1981,28
07/22/1981,25
07/23/1981,18
07/24/1981,16
07/25/1981,14
07/26/1981,14
07/27/1981,16
07/28/1981,21
07/29/1981,29
07/30/1981,34
07/31/1981,21
08/01/1981,16
08/02/1981,15
08/03/1981,14
08/04/1981,13
08/05/1981,16
08/06/1981,26
08/07/1981,23
08/08/1981,19
08/09/1981,18
